Unnamed: 0,id,ball_x,ball_y,H1_x,H1_y,H2_x,H2_y,H3_x,H3_y,H4_x,H4_y,H5_x,H5_y,H6_x,H6_y,H7_x,H7_y,H8_x,H8_y,H9_x,H9_y,H10_x,H10_y,H11_x,H11_y,A12_x,A12_y,A13_x,A13_y,A14_x,A14_y,A15_x,A15_y,A16_x,A16_y,A17_x,A17_y,A18_x,A18_y,A19_x,A19_y,A20_x,A20_y,A21_x,A21_y,A22_x,A22_y
61.02,6353,55.16,45.19,54.73,22.81,64.5,7.34,55.16,45.19,63.85,32.19,69.42,37.13,53.63,53.95,19.97,33.44,46.44,30.87,45.95,45.18,72.6,62.6,60.37,52.38,94.83,34.71,70.51,12.34,50.26,36.32,61.26,34.56,62.54,48.3,62.13,44.3,72.03,25.46,73.29,35.75,75.51,41.98,75.24,56.23,57.43,44.0
61.03,6354,55.15,45.17,54.75,22.76,64.51,7.31,55.15,45.17,63.96,32.14,69.47,37.11,53.67,53.97,19.97,33.44,46.46,30.8,45.97,45.19,72.63,62.63,60.41,52.4,94.83,34.72,70.5,12.32,50.32,36.27,61.22,34.5,62.53,48.34,62.18,44.3,72.03,25.47,73.32,35.73,75.55,41.98,75.26,56.25,57.46,44.01
61.04,6355,55.14,45.16,54.77,22.72,64.53,7.29,55.14,45.16,64.07,32.1,69.52,37.09,53.71,53.99,19.97,33.44,46.49,30.73,46.0,45.2,72.66,62.67,60.44,52.41,94.84,34.73,70.49,12.3,50.38,36.23,61.19,34.44,62.53,48.38,62.22,44.29,72.02,25.48,73.34,35.7,75.59,41.97,75.29,56.26,57.49,44.01
61.05,6356,55.13,45.13,54.78,22.67,64.54,7.26,55.13,45.13,64.17,32.06,69.57,37.08,53.74,54.01,19.97,33.44,46.52,30.66,46.02,45.21,72.69,62.7,60.48,52.43,94.84,34.74,70.48,12.27,50.44,36.18,61.14,34.38,62.52,48.42,62.27,44.29,72.02,25.5,73.36,35.68,75.63,41.97,75.32,56.28,57.52,44.02
61.06,6357,55.13,45.1,54.8,22.62,64.56,7.24,55.13,45.1,64.27,32.03,69.62,37.06,53.78,54.02,19.97,33.44,46.55,30.6,46.04,45.21,72.72,62.74,60.53,52.45,94.84,34.75,70.47,12.25,50.5,36.12,61.09,34.32,62.51,48.47,62.33,44.28,72.02,25.51,73.37,35.65,75.68,41.97,75.35,56.29,57.55,44.02
61.07,6358,55.12,45.07,54.82,22.56,64.58,7.21,55.12,45.07,64.37,32.01,69.67,37.04,53.82,54.03,19.97,33.44,46.58,30.55,46.06,45.21,72.75,62.78,60.57,52.47,94.84,34.75,70.47,12.22,50.56,36.07,61.03,34.26,62.5,48.52,62.38,44.28,72.01,25.53,73.38,35.62,75.71,41.97,75.38,56.31,57.58,44.03
61.08,6359,55.11,45.03,54.83,22.5,64.6,7.19,55.11,45.03,64.47,31.98,69.72,37.03,53.85,54.04,19.97,33.44,46.61,30.5,46.08,45.22,72.78,62.81,60.62,52.48,94.83,34.76,70.47,12.19,50.62,36.02,60.98,34.19,62.49,48.57,62.44,44.27,72.01,25.54,73.38,35.59,75.75,41.97,75.41,56.33,57.61,44.03
61.09,6360,55.11,44.99,54.84,22.44,64.62,7.16,55.11,44.99,64.57,31.96,69.76,37.01,53.89,54.05,19.97,33.44,46.64,30.46,46.1,45.22,72.82,62.85,60.66,52.49,94.83,34.76,70.47,12.15,50.69,35.98,60.93,34.12,62.49,48.62,62.49,44.27,72.01,25.55,73.38,35.57,75.79,41.97,75.44,56.34,57.63,44.03
61.1,6361,55.1,44.95,54.85,22.38,64.65,7.13,55.1,44.95,64.66,31.94,69.81,37.0,53.93,54.05,19.97,33.44,46.68,30.42,46.11,45.23,72.85,62.88,60.71,52.5,94.83,34.77,70.47,12.11,50.75,35.95,60.88,34.04,62.48,48.66,62.54,44.27,72.01,25.56,73.37,35.54,75.82,41.97,75.47,56.36,57.66,44.02
61.11,6362,55.1,44.91,54.86,22.32,64.68,7.11,55.1,44.91,64.76,31.91,69.85,36.99,53.97,54.06,19.97,33.44,46.71,30.38,46.13,45.23,72.89,62.92,60.76,52.52,94.83,34.77,70.48,12.07,50.82,35.92,60.84,33.96,62.48,48.7,62.58,44.27,72.01,25.57,73.37,35.51,75.85,41.97,75.5,56.38,57.69,44.01
61.12,6363,55.1,44.87,54.87,22.26,64.71,7.08,55.1,44.87,64.85,31.9,69.9,36.97,54.0,54.07,19.97,33.44,46.75,30.35,46.15,45.24,72.93,62.95,60.81,52.53,94.84,34.77,70.48,12.02,50.89,35.91,60.81,33.88,62.47,48.74,62.63,44.28,72.01,25.58,73.36,35.48,75.88,41.97,75.54,56.4,57.72,44.01
61.13,6364,55.09,44.84,54.87,22.2,64.74,7.05,55.09,44.84,64.95,31.89,69.95,36.95,54.04,54.07,19.97,33.44,46.79,30.31,46.17,45.24,72.97,62.99,60.85,52.55,94.84,34.77,70.49,11.98,50.95,35.89,60.78,33.81,62.47,48.77,62.67,44.28,72.0,25.59,73.35,35.45,75.9,41.97,75.56,56.43,57.75,44.0
61.14,6365,55.09,44.8,54.87,22.15,64.77,7.03,55.09,44.8,65.04,31.88,70.0,36.94,54.08,54.08,19.97,33.44,46.82,30.28,46.19,45.25,73.01,63.02,60.89,52.56,94.84,34.77,70.5,11.94,51.01,35.88,60.75,33.76,62.46,48.81,62.71,44.27,72.0,25.6,73.34,35.42,75.92,41.97,75.59,56.45,57.78,43.99
61.15,6366,55.08,44.77,54.87,22.1,64.8,7.0,55.08,44.77,65.14,31.88,70.04,36.93,54.13,54.1,19.97,33.44,46.86,30.24,46.21,45.25,73.04,63.04,60.94,52.57,94.83,34.77,70.51,11.89,51.08,35.86,60.73,33.71,62.46,48.84,62.75,44.27,72.0,25.6,73.32,35.39,75.94,41.97,75.62,56.47,57.81,43.98
61.16,6367,55.08,44.76,54.87,22.05,64.82,6.98,55.08,44.76,65.23,31.88,70.09,36.93,54.17,54.12,19.97,33.44,46.9,30.2,46.23,45.25,73.08,63.07,60.98,52.58,94.83,34.78,70.52,11.85,51.14,35.85,60.7,33.68,62.46,48.88,62.79,44.25,72.01,25.61,73.31,35.37,75.96,41.97,75.65,56.49,57.84,43.97
61.17,6368,55.08,44.76,54.87,22.0,64.85,6.96,55.08,44.76,65.31,31.89,70.13,36.92,54.21,54.15,19.97,33.44,46.94,30.16,46.24,45.25,73.11,63.1,61.03,52.58,94.83,34.78,70.53,11.8,51.19,35.83,60.68,33.64,62.46,48.91,62.84,44.23,72.01,25.61,73.3,35.36,75.97,41.97,75.67,56.51,57.86,43.96
61.18,6369,55.07,44.76,54.86,21.95,64.87,6.94,55.07,44.76,65.4,31.88,70.17,36.92,54.25,54.17,19.97,33.44,46.98,30.11,46.26,45.25,73.15,63.12,61.08,52.57,94.83,34.77,70.54,11.75,51.25,35.8,60.67,33.61,62.46,48.94,62.88,44.21,72.01,25.62,73.28,35.34,75.98,41.98,75.7,56.53,57.88,43.95
61.19,6370,55.07,44.75,54.86,21.9,64.89,6.93,55.07,44.75,65.49,31.86,70.21,36.92,54.29,54.19,19.97,33.44,47.02,30.06,46.27,45.25,73.19,63.14,61.14,52.56,94.84,34.77,70.55,11.71,51.31,35.78,60.65,33.57,62.46,48.98,62.92,44.18,72.02,25.62,73.27,35.33,75.99,41.98,75.73,56.55,57.9,43.94
61.2,6371,55.07,44.74,54.86,21.84,64.91,6.92,55.07,44.74,65.58,31.83,70.25,36.91,54.34,54.21,19.97,33.43,47.06,30.02,46.28,45.24,73.23,63.16,61.2,52.54,94.84,34.76,70.56,11.68,51.38,35.75,60.65,33.53,62.46,49.01,62.96,44.16,72.03,25.62,73.26,35.32,75.99,41.98,75.76,56.57,57.92,43.93
61.21,6372,55.07,44.72,54.86,21.79,64.93,6.91,55.07,44.72,65.67,31.79,70.29,36.91,54.38,54.24,19.97,33.43,47.09,29.98,46.29,45.22,73.27,63.18,61.25,52.52,94.84,34.76,70.57,11.64,51.45,35.72,60.66,33.49,62.46,49.03,63.0,44.13,72.04,25.62,73.25,35.31,76.0,41.98,75.79,56.59,57.94,43.92
61.22,6373,55.06,44.7,54.86,21.74,64.95,6.9,55.06,44.7,65.76,31.75,70.34,36.9,54.42,54.27,19.97,33.43,47.13,29.94,46.3,45.2,73.32,63.19,61.31,52.49,94.85,34.75,70.58,11.62,51.52,35.69,60.67,33.44,62.46,49.05,63.04,44.11,72.05,25.62,73.24,35.3,76.0,41.97,75.82,56.6,57.95,43.91
61.23,6374,55.07,44.68,54.86,21.69,64.97,6.88,55.07,44.68,65.85,31.71,70.38,36.89,54.47,54.3,19.97,33.42,47.17,29.9,46.31,45.17,73.36,63.21,61.36,52.47,94.85,34.75,70.59,11.59,51.59,35.67,60.69,33.4,62.46,49.06,63.08,44.08,72.06,25.62,73.24,35.28,76.01,41.95,75.85,56.62,57.97,43.9
61.24,6375,55.07,44.66,54.87,21.65,64.98,6.87,55.07,44.66,65.94,31.67,70.42,36.89,54.51,54.33,19.97,33.42,47.2,29.85,46.31,45.14,73.41,63.22,61.41,52.44,94.85,34.75,70.6,11.58,51.65,35.64,60.72,33.36,62.47,49.07,63.12,44.06,72.07,25.62,73.25,35.26,76.01,41.93,75.88,56.64,57.98,43.89
61.25,6376,55.08,44.63,54.87,21.61,65.0,6.85,55.08,44.63,66.02,31.63,70.47,36.88,54.55,54.36,19.97,33.42,47.23,29.81,46.32,45.1,73.46,63.24,61.45,52.42,94.85,34.75,70.6,11.57,51.72,35.62,60.74,33.32,62.47,49.08,63.16,44.03,72.08,25.63,73.25,35.25,76.01,41.9,75.9,56.66,57.99,43.88
61.26,6377,55.09,44.6,54.88,21.57,65.01,6.84,55.09,44.6,66.1,31.59,70.51,36.88,54.6,54.39,19.96,33.41,47.27,29.76,46.33,45.06,73.51,63.26,61.5,52.39,94.84,34.75,70.61,11.55,51.79,35.6,60.77,33.29,62.48,49.09,63.2,44.0,72.09,25.63,73.25,35.24,76.01,41.86,75.93,56.68,58.0,43.87
61.27,6378,55.11,44.58,54.89,21.54,65.02,6.82,55.11,44.58,66.18,31.54,70.55,36.87,54.64,54.42,19.96,33.41,47.3,29.71,46.33,45.02,73.55,63.28,61.55,52.35,94.84,34.75,70.62,11.54,51.85,35.57,60.8,33.26,62.49,49.09,63.24,43.98,72.1,25.63,73.25,35.23,76.02,41.81,75.95,56.69,58.01,43.86
61.28,6379,55.12,44.55,54.91,21.51,65.04,6.79,55.12,44.55,66.25,31.5,70.6,36.87,54.68,54.45,19.96,33.41,47.33,29.66,46.34,44.98,73.6,63.3,61.6,52.32,94.84,34.75,70.63,11.52,51.91,35.55,60.84,33.23,62.5,49.1,63.28,43.95,72.11,25.63,73.25,35.23,76.01,41.77,75.98,56.7,58.02,43.86
61.29,6380,55.12,44.52,54.92,21.47,65.05,6.77,55.12,44.52,66.32,31.46,70.64,36.85,54.72,54.48,19.96,33.4,47.36,29.61,46.35,44.94,73.64,63.32,61.65,52.29,94.84,34.75,70.64,11.5,51.97,35.53,60.88,33.21,62.51,49.11,63.32,43.92,72.12,25.64,73.24,35.24,76.01,41.73,76.01,56.71,58.02,43.85
61.3,6381,55.13,44.49,54.94,21.42,65.07,6.74,55.13,44.49,66.38,31.42,70.68,36.84,54.75,54.5,19.96,33.4,47.38,29.55,46.36,44.9,73.67,63.35,61.7,52.25,94.84,34.74,70.65,11.47,52.03,35.51,60.93,33.19,62.52,49.11,63.37,43.88,72.13,25.65,73.23,35.24,76.0,41.68,76.04,56.72,58.03,43.85
61.31,6382,55.13,44.46,54.96,21.37,65.08,6.72,55.13,44.46,66.44,31.38,70.73,36.82,54.79,54.52,19.96,33.4,47.41,29.5,46.38,44.86,73.7,63.39,61.76,52.21,94.84,34.74,70.66,11.44,52.09,35.48,60.99,33.19,62.54,49.12,63.42,43.85,72.13,25.68,73.23,35.23,75.98,41.63,76.06,56.73,58.04,43.84
61.32,6383,55.13,44.44,54.97,21.3,65.1,6.7,55.13,44.44,66.5,31.34,70.77,36.81,54.83,54.53,19.96,33.39,47.43,29.45,46.39,44.82,73.73,63.43,61.81,52.18,94.83,34.74,70.67,11.41,52.15,35.46,61.04,33.21,62.55,49.13,63.46,43.81,72.13,25.7,73.23,35.22,75.97,41.58,76.09,56.73,58.05,43.84
61.33,6384,55.51,43.89,54.99,21.23,65.11,6.69,55.14,44.42,66.55,31.29,70.82,36.8,54.86,54.55,19.96,33.39,47.46,29.41,46.4,44.78,73.76,63.47,61.87,52.14,94.83,34.73,70.68,11.38,52.22,35.44,61.09,33.24,62.56,49.14,63.52,43.76,72.13,25.72,73.23,35.2,75.95,41.54,76.12,56.74,58.05,43.84
61.34,6385,55.44,43.21,55.01,21.16,65.13,6.67,55.14,44.42,66.6,31.25,70.86,36.78,54.9,54.57,19.96,33.39,47.49,29.37,46.42,44.74,73.79,63.51,61.92,52.11,94.82,34.73,70.7,11.34,52.28,35.42,61.15,33.29,62.57,49.16,63.57,43.72,72.13,25.75,73.25,35.16,75.93,41.49,76.15,56.74,58.06,43.84
61.35,6386,55.38,42.53,55.02,21.09,65.15,6.65,55.14,44.44,66.64,31.19,70.91,36.77,54.93,54.58,19.96,33.39,47.51,29.34,46.43,44.71,73.82,63.55,61.98,52.09,94.81,34.73,70.72,11.3,52.35,35.41,61.2,33.35,62.58,49.18,63.62,43.67,72.12,25.77,73.26,35.12,75.91,41.44,76.17,56.74,58.06,43.84
61.36,6387,55.31,41.87,55.04,21.01,65.16,6.63,55.14,44.47,66.68,31.13,70.95,36.76,54.96,54.6,19.96,33.39,47.53,29.3,46.44,44.68,73.85,63.59,62.03,52.07,94.8,34.73,70.74,11.25,52.42,35.4,61.26,33.42,62.59,49.21,63.67,43.63,72.12,25.8,73.27,35.07,75.89,41.39,76.19,56.74,58.07,43.84
61.37,6388,55.24,41.21,55.05,20.93,65.18,6.62,55.14,44.51,66.72,31.06,70.99,36.75,55.0,54.61,19.96,33.39,47.56,29.27,46.45,44.66,73.89,63.63,62.09,52.05,94.77,34.73,70.76,11.19,52.48,35.4,61.33,33.49,62.6,49.24,63.73,43.59,72.1,25.82,73.28,35.02,75.87,41.35,76.21,56.74,58.08,43.84
61.38,6389,55.18,40.55,55.06,20.85,65.19,6.61,55.13,44.56,66.75,30.98,71.03,36.74,55.03,54.62,19.96,33.39,47.58,29.24,46.47,44.64,73.93,63.66,62.14,52.04,94.75,34.74,70.78,11.12,52.55,35.39,61.39,33.57,62.62,49.27,63.78,43.55,72.09,25.84,73.28,34.96,75.85,41.31,76.23,56.74,58.09,43.84
61.39,6390,55.12,39.91,55.06,20.77,65.21,6.6,55.11,44.62,66.78,30.9,71.08,36.73,55.06,54.63,19.96,33.39,47.61,29.2,46.48,44.63,73.97,63.7,62.19,52.02,94.73,34.74,70.81,11.06,52.61,35.38,61.45,33.64,62.63,49.31,63.83,43.51,72.07,25.86,73.28,34.9,75.83,41.29,76.25,56.74,58.1,43.83
61.4,6391,55.05,39.27,55.07,20.69,65.22,6.59,55.1,44.67,66.8,30.8,71.12,36.72,55.1,54.63,19.96,33.39,47.63,29.17,46.49,44.62,74.01,63.74,62.25,52.01,94.71,34.74,70.84,11.0,52.68,35.38,61.52,33.72,62.64,49.34,63.88,43.47,72.05,25.88,73.28,34.84,75.81,41.26,76.27,56.74,58.11,43.81
61.41,6392,54.99,38.63,55.07,20.62,65.24,6.58,55.08,44.73,66.82,30.71,71.16,36.71,55.13,54.64,19.96,33.39,47.66,29.14,46.5,44.6,74.04,63.77,62.3,52.0,94.69,34.74,70.87,10.93,52.74,35.37,61.58,33.8,62.66,49.37,63.93,43.43,72.03,25.9,73.27,34.77,75.79,41.25,76.28,56.74,58.13,43.79
61.42,6393,54.93,38.01,55.07,20.53,65.25,6.57,55.06,44.78,66.84,30.62,71.21,36.71,55.17,54.65,19.96,33.4,47.68,29.1,46.52,44.58,74.07,63.8,62.36,51.99,94.67,34.73,70.9,10.87,52.8,35.35,61.64,33.87,62.67,49.4,63.98,43.39,72.01,25.92,73.28,34.69,75.77,41.23,76.29,56.74,58.15,43.76
61.43,6394,54.87,37.39,55.07,20.43,65.27,6.57,55.05,44.83,66.85,30.53,71.25,36.7,55.21,54.67,19.97,33.4,47.71,29.06,46.53,44.55,74.1,63.83,62.41,51.97,94.65,34.72,70.93,10.81,52.86,35.33,61.7,33.95,62.69,49.43,64.04,43.33,71.99,25.93,73.28,34.6,75.75,41.23,76.31,56.74,58.17,43.72
61.44,6395,54.81,36.78,55.06,20.35,65.28,6.57,55.03,44.87,66.86,30.44,71.29,36.7,55.25,54.69,19.97,33.39,47.73,29.01,46.55,44.52,74.14,63.86,62.48,51.95,94.64,34.7,70.97,10.75,52.92,35.31,61.75,34.02,62.71,49.47,64.09,43.27,71.96,25.94,73.29,34.52,75.73,41.22,76.32,56.73,58.2,43.69
61.45,6396,54.75,36.17,55.05,20.26,65.3,6.56,55.02,44.92,66.87,30.34,71.33,36.7,55.29,54.71,19.96,33.39,47.76,28.96,46.56,44.49,74.17,63.89,62.54,51.93,94.63,34.68,71.0,10.68,52.98,35.28,61.8,34.08,62.72,49.49,64.14,43.21,71.94,25.94,73.31,34.43,75.71,41.21,76.32,56.73,58.23,43.65
61.46,6397,54.69,35.57,55.04,20.19,65.32,6.55,55.01,44.95,66.87,30.24,71.37,36.71,55.33,54.73,19.96,33.37,47.78,28.91,46.58,44.46,74.21,63.91,62.61,51.91,94.62,34.65,71.04,10.63,53.05,35.25,61.85,34.11,62.74,49.52,64.2,43.15,71.91,25.93,73.32,34.33,75.7,41.2,76.32,56.72,58.25,43.62
61.47,6398,54.63,34.98,55.02,20.13,65.34,6.54,55.01,44.98,66.88,30.15,71.41,36.71,55.37,54.76,19.96,33.36,47.81,28.86,46.6,44.43,74.25,63.92,62.68,51.89,94.61,34.61,71.06,10.57,53.11,35.22,61.9,34.11,62.76,49.55,64.25,43.09,71.88,25.91,73.34,34.23,75.68,41.19,76.31,56.7,58.28,43.59
61.48,6399,54.57,34.4,55.0,20.07,65.35,6.53,55.0,44.99,66.89,30.05,71.45,36.71,55.41,54.78,19.95,33.34,47.83,28.81,46.62,44.4,74.29,63.94,62.74,51.88,94.6,34.58,71.09,10.52,53.18,35.19,61.96,34.07,62.78,49.57,64.29,43.04,71.85,25.88,73.35,34.13,75.67,41.17,76.3,56.69,58.31,43.56
61.49,6400,54.51,33.82,54.97,20.02,65.37,6.52,55.0,45.0,66.89,29.95,71.49,36.72,55.45,54.81,19.95,33.33,47.86,28.75,46.64,44.36,74.33,63.95,62.8,51.86,94.6,34.53,71.12,10.47,53.24,35.17,62.02,34.02,62.8,49.59,64.34,42.99,71.82,25.85,73.35,34.04,75.66,41.14,76.28,56.67,58.35,43.53
61.5,6401,54.46,33.25,54.93,19.97,65.39,6.51,55.0,44.98,66.9,29.84,71.53,36.72,55.49,54.83,19.95,33.31,47.88,28.7,46.66,44.33,74.38,63.96,62.87,51.82,94.6,34.49,71.15,10.43,53.3,35.13,62.07,33.95,62.83,49.6,64.38,42.94,71.79,25.8,73.36,33.96,75.65,41.11,76.26,56.66,58.38,43.49
61.51,6402,54.4,32.68,54.89,19.92,65.41,6.5,55.01,44.95,66.91,29.73,71.57,36.72,55.53,54.86,19.95,33.29,47.9,28.65,46.69,44.3,74.42,63.98,62.94,51.78,94.59,34.45,71.17,10.39,53.37,35.1,62.13,33.88,62.86,49.59,64.42,42.88,71.76,25.76,73.37,33.87,75.65,41.08,76.24,56.64,58.42,43.45
61.52,6403,54.34,32.12,54.86,19.87,65.43,6.49,55.01,44.92,66.91,29.63,71.61,36.71,55.57,54.89,19.94,33.27,47.93,28.59,46.71,44.27,74.47,63.99,63.02,51.73,94.59,34.39,71.18,10.37,53.43,35.07,62.18,33.79,62.89,49.57,64.46,42.8,71.74,25.71,73.38,33.78,75.65,41.03,76.21,56.62,58.46,43.4
61.53,6404,54.29,31.57,54.81,19.81,65.45,6.48,55.02,44.88,66.92,29.54,71.65,36.71,55.61,54.92,19.95,33.25,47.95,28.53,46.74,44.24,74.51,64.01,63.1,51.68,94.58,34.34,71.2,10.34,53.48,35.04,62.23,33.68,62.92,49.55,64.5,42.71,71.71,25.65,73.4,33.69,75.65,40.98,76.18,56.59,58.51,43.35
61.54,6405,54.24,31.03,54.77,19.74,65.47,6.47,55.04,44.82,66.93,29.45,71.68,36.71,55.65,54.95,19.95,33.23,47.97,28.47,46.76,44.2,74.55,64.03,63.19,51.63,94.56,34.29,71.21,10.32,53.54,35.01,62.29,33.56,62.96,49.51,64.55,42.6,71.68,25.59,73.42,33.6,75.65,40.93,76.15,56.56,58.56,43.3
61.55,6406,54.18,30.49,54.71,19.67,65.48,6.47,55.06,44.73,66.94,29.35,71.72,36.7,55.69,54.97,19.95,33.21,47.99,28.4,46.79,44.16,74.59,64.05,63.28,51.58,94.54,34.24,71.22,10.3,53.59,34.98,62.34,33.43,62.99,49.48,64.6,42.49,71.65,25.53,73.45,33.5,75.65,40.89,76.12,56.51,58.61,43.24
61.56,6407,54.13,29.96,54.65,19.6,65.5,6.46,55.09,44.64,66.95,29.24,71.75,36.69,55.74,55.0,19.96,33.18,48.01,28.34,46.82,44.12,74.64,64.06,63.38,51.52,94.53,34.19,71.23,10.28,53.64,34.95,62.39,33.3,63.03,49.45,64.64,42.37,71.61,25.47,73.48,33.39,75.65,40.84,76.09,56.46,58.67,43.19
61.57,6408,54.08,29.44,54.59,19.53,65.52,6.45,55.11,44.55,66.97,29.11,71.79,36.68,55.78,55.03,19.97,33.16,48.04,28.27,46.85,44.08,74.68,64.08,63.47,51.47,94.51,34.14,71.23,10.26,53.7,34.9,62.45,33.17,63.06,49.42,64.68,42.26,71.58,25.41,73.51,33.26,75.65,40.78,76.05,56.41,58.74,43.15
61.58,6409,54.03,28.92,54.52,19.45,65.53,6.44,55.14,44.47,66.99,28.99,71.82,36.67,55.82,55.05,19.98,33.14,48.06,28.19,46.87,44.03,74.71,64.11,63.57,51.41,94.5,34.08,71.23,10.24,53.75,34.86,62.51,33.03,63.11,49.37,64.72,42.14,71.55,25.34,73.54,33.13,75.65,40.73,76.0,56.35,58.8,43.11
61.59,6410,53.98,28.41,54.44,19.38,65.55,6.44,55.17,44.37,67.01,28.85,71.85,36.66,55.87,55.07,20.0,33.12,48.08,28.11,46.9,43.99,74.74,64.14,63.67,51.34,94.48,34.03,71.22,10.22,53.81,34.83,62.56,32.89,63.15,49.32,64.76,42.03,71.52,25.26,73.58,33.0,75.65,40.67,75.95,56.29,58.85,43.08
61.6,6411,53.93,27.9,54.36,19.32,65.56,6.44,55.2,44.27,67.05,28.68,71.88,36.64,55.91,55.08,20.01,33.11,48.1,28.04,46.92,43.94,74.77,64.17,63.78,51.26,94.47,33.97,71.22,10.21,53.87,34.8,62.62,32.73,63.2,49.26,64.8,41.92,71.49,25.17,73.61,32.87,75.65,40.61,75.9,56.24,58.91,43.05
61.61,6412,53.88,27.41,54.28,19.26,65.57,6.44,55.23,44.17,67.08,28.48,71.9,36.61,55.95,55.1,20.03,33.09,48.13,27.98,46.95,43.89,74.8,64.2,63.89,51.18,94.46,33.91,71.22,10.18,53.93,34.77,62.68,32.56,63.25,49.2,64.84,41.79,71.47,25.08,73.65,32.73,75.66,40.54,75.86,56.18,58.97,43.02
61.62,6413,53.83,26.92,54.2,19.2,65.58,6.43,55.27,44.07,67.13,28.27,71.93,36.58,55.99,55.1,20.06,33.08,48.15,27.93,46.97,43.84,74.84,64.24,64.0,51.1,94.44,33.86,71.22,10.15,53.99,34.75,62.73,32.41,63.31,49.14,64.88,41.67,71.45,24.99,73.69,32.59,75.66,40.48,75.82,56.1,59.04,42.99
61.63,6414,53.78,26.43,54.13,19.13,65.59,6.42,55.31,43.96,67.17,28.07,71.96,36.54,56.03,55.11,20.08,33.08,48.17,27.88,46.99,43.79,74.87,64.27,64.11,51.01,94.43,33.81,71.22,10.12,54.05,34.73,62.77,32.26,63.37,49.07,64.92,41.54,71.43,24.89,73.73,32.46,75.67,40.41,75.79,56.01,59.1,42.95
61.64,6415,53.73,25.96,54.05,19.06,65.6,6.41,55.35,43.84,67.2,27.88,71.99,36.5,56.07,55.12,20.1,33.07,48.2,27.83,47.02,43.74,74.91,64.3,64.23,50.93,94.41,33.76,71.22,10.07,54.1,34.72,62.82,32.11,63.43,49.01,64.96,41.41,71.41,24.79,73.77,32.33,75.68,40.34,75.77,55.91,59.17,42.91
61.65,6416,53.69,25.49,53.98,19.0,65.61,6.39,55.39,43.73,67.23,27.73,72.03,36.44,56.11,55.12,20.12,33.07,48.22,27.78,47.04,43.69,74.95,64.33,64.35,50.85,94.39,33.72,71.23,10.01,54.16,34.71,62.86,31.96,63.49,48.95,65.0,41.28,71.39,24.69,73.81,32.21,75.69,40.26,75.74,55.81,59.24,42.88
61.66,6417,53.64,25.03,53.9,18.95,65.62,6.37,55.43,43.62,67.26,27.58,72.07,36.4,56.15,55.11,20.15,33.06,48.24,27.72,47.06,43.64,74.98,64.36,64.46,50.77,94.38,33.68,71.24,9.94,54.21,34.7,62.92,31.78,63.55,48.89,65.04,41.15,71.36,24.59,73.85,32.09,75.7,40.19,75.72,55.71,59.31,42.83
61.67,6418,53.6,24.57,53.83,18.9,65.64,6.34,55.47,43.49,67.3,27.43,72.11,36.34,56.2,55.11,20.17,33.06,48.27,27.67,47.08,43.58,75.02,64.39,64.58,50.67,94.36,33.63,71.25,9.87,54.26,34.69,62.97,31.58,63.62,48.82,65.08,41.02,71.34,24.5,73.89,31.97,75.71,40.12,75.7,55.61,59.37,42.78
61.68,6419,53.55,24.12,53.75,18.85,65.65,6.31,55.51,43.36,67.33,27.27,72.15,36.28,56.24,55.11,20.19,33.06,48.29,27.62,47.11,43.52,75.05,64.42,64.71,50.58,94.34,33.59,71.25,9.8,54.31,34.67,63.02,31.4,63.69,48.75,65.12,40.89,71.31,24.4,73.94,31.86,75.71,40.07,75.68,55.51,59.44,42.73
61.69,6420,53.51,23.68,53.68,18.81,65.66,6.27,55.56,43.25,67.36,27.13,72.19,36.21,56.28,55.09,20.21,33.05,48.32,27.56,47.13,43.46,75.09,64.45,64.83,50.48,94.33,33.54,71.26,9.74,54.37,34.64,63.07,31.23,63.76,48.67,65.17,40.75,71.3,24.29,73.99,31.74,75.72,40.01,75.65,55.41,59.5,42.69
61.7,6421,53.46,23.24,53.61,18.76,65.68,6.23,55.6,43.13,67.38,26.99,72.24,36.13,56.33,55.08,20.23,33.05,48.34,27.49,47.15,43.39,75.12,64.48,64.96,50.38,94.32,33.49,71.26,9.68,54.42,34.6,63.11,31.06,63.84,48.59,65.21,40.6,71.28,24.17,74.05,31.62,75.73,39.95,75.62,55.31,59.56,42.64
61.71,6422,53.42,22.81,53.54,18.72,65.69,6.2,55.65,43.0,67.41,26.87,72.28,36.05,56.37,55.06,20.24,33.03,48.37,27.42,47.18,43.32,75.14,64.5,65.09,50.28,94.31,33.44,71.27,9.61,54.49,34.56,63.15,30.89,63.92,48.5,65.26,40.46,71.28,24.04,74.1,31.51,75.74,39.88,75.6,55.21,59.62,42.6
61.72,6423,53.38,22.39,53.48,18.68,65.71,6.16,55.7,42.86,67.44,26.75,72.33,35.96,56.41,55.05,20.25,33.0,48.39,27.35,47.2,43.26,75.17,64.53,65.22,50.19,94.31,33.38,71.28,9.54,54.55,34.51,63.19,30.69,64.0,48.43,65.3,40.32,71.27,23.91,74.16,31.42,75.76,39.82,75.59,55.08,59.67,42.55
61.73,6424,53.34,21.98,53.41,18.64,65.73,6.12,55.75,42.72,67.47,26.61,72.38,35.86,56.45,55.03,20.25,32.98,48.42,27.29,47.22,43.2,75.21,64.55,65.35,50.09,94.31,33.31,71.29,9.47,54.6,34.48,63.24,30.47,64.08,48.36,65.35,40.18,71.26,23.79,74.21,31.33,75.78,39.75,75.59,54.96,59.73,42.49
